user_id,feedback_id,brand,product_category,product_name,feedback,sentiment,rating,purchase_amount,purchase_date,timestamp,location_city,location_state,channel,payment_method,age_group,customer_loyalty,repeat_customer,delivery_time_minutes
83839cc8-84c6-4e67-ab6a-e813e3a9ad6c,6461c7ef-5307-4922-898a-ece63b1eec19,TacoTown,Burger,Cheesy Burger,Tax none event phone top surface full.,neutral,3,44.29,2025-08-01,2025-01-06T21:25:29,East Georgeberg,Montana,Delivery Partner,Cash,26-40,Bronze,Yes,11
2a77dbd9-c4a1-44b5-b9b8-cae034c99d10,c0cad97f-0256-4d70-98a6-8a6175e90902,WrapKing,Burger,Double Patty Burger,Cup determine sport away there stock boy accept final wind rise expert.,positive,2,44.63,2025-03-03,2025-04-20T02:44:59,Zacharyfort,Utah,Mobile App,Cash,41-60,Gold,No,56
8e3943d5-a5c0-439c-a891-d464e6e33b79,8173a9fd-4260-4263-a0ea-2571e727fa98,BurgerLounge,Burger,Double Patty Burger,Already hundred soldier indicate letter skill result someone energy.,negative,1,15.02,2025-08-02,2025-06-19T10:01:47,Lake Erin,Massachusetts,Delivery Partner,Card,26-40,Silver,No,29
294c6aad-fbd1-46c6-84e7-6ca1d25d5c7c,a4e12f8b-4d70-4803-a722-74bd78d0c095,SnackyBites,Dessert,Ice Cream Cup,Work school return officer subject every time water issue future recently meeting upon often.,positive,1,27.75,2025-03-15,2025-06-20T10:42:11,South Kristin,Maryland,Mobile App,Cash,60+,Silver,Yes,38
71693100-6372-4c52-aad7-1abd57f9dab6,17c1d6d0-5ae2-428e-84db-8930e2d57379,FryHouse,Drink,Cola Blast,Theory factor rich main listen expert television impact.,neutral,5,5.58,2025-06-21,2025-02-19T20:36:44,West Kimberly,Oklahoma,Mobile App,Digital Wallet,26-40,Gold,Yes,31
d8c6f418-87c9-4e1b-9023-9a165bf36f7e,ed25f906-a824-40a9-87fe-c07f01097210,BurgerLounge,Wrap,Veggie Wrap,Sea election none leave theory fine board simple property treatment another beyond quickly.,positive,2,12.04,2025-07-20,2025-02-12T14:02:16,East Michelleburgh,Minnesota,In-store,Cash,60+,Bronze,Yes,40
7cb27122-a715-4eb5-bcc7-cb78a7d637c9,b6570ad9-f522-42b3-8776-657470a85a00,SnackyBites,Dessert,Cheesecake Slice,Town then go likely truth and too government style project city federal kind say.,negative,4,41.63,2025-06-21,2025-07-31T11:05:27,East Marvinberg,Nebraska,Website,Cash,60+,Gold,No,20
45656b8d-d0e8-4f61-8f8a-8cae350af623,90ee31b4-7bdf-4309-98a8-225a051c24bf,WrapKing,Burger,Veggie Delight Burger,Begin artist set cost event whole outside include community first treatment all sure various Mrs.,negative,4,12.4,2025-02-01,2025-01-30T18:35:09,East Cheryl,Mississippi,In-store,Digital Wallet,60+,Platinum,No,22
4239a668-aa4f-4f82-99b1-f2ad28019b0b,5a9b610c-b8ea-424e-90da-a9feea8486f6,TacoTown,Burger,Veggie Delight Burger,Every physical top oil enjoy north letter gas rock town special young.,positive,3,38.97,2025-02-21,2025-06-09T08:00:32,Sanchezfort,South Dakota,In-store,Card,26-40,Silver,Yes,55
b121e352-7e9c-4055-9444-49885df9ca62,a7d56aa1-791b-4d90-828d-c263b1cdb420,SnackyBites,Drink,Iced Tea,Memory future reality traditional only population occur able situation.,negative,2,35.48,2025-03-21,2025-02-19T22:35:11,East Scott,Mississippi,Mobile App,Card,41-60,Silver,Yes,60
d4bb3228-abf9-4ea8-baf6-6b985f9e5037,b4d6f2d9-1493-4cbd-9591-719f96cb662b,WrapKing,Dessert,Chocolate Muffin,Research first can bed even century again goal cost card never standard marriage teacher.,neutral,3,31.59,2025-03-27,2025-05-09T23:20:08,Seanmouth,Idaho,In-store,Cash,60+,Gold,No,38
12fb9ebc-d074-41b6-8b0d-698616e14782,fe0f5677-7cdf-4d4a-b5de-883b86985e18,SnackyBites,Wrap,Chicken Wrap,Magazine mouth they goal significant morning human push show next them organization politics quite though that.,positive,2,19.62,2025-06-17,2025-04-05T18:48:40,Bennettmouth,Colorado,In-store,Cash,26-40,Gold,No,29
e4e3f136-6eeb-4682-af18-739435f4565d,00b0a2be-59bb-4908-9896-ba8016572588,WrapKing,Dessert,Ice Cream Cup,Space door religious military fear indeed hear house group.,negative,3,43.91,2025-06-16,2025-03-04T15:35:36,Nicoleport,Pennsylvania,In-store,Digital Wallet,18-25,Gold,No,58
4e51f4b4-3d69-456e-91b1-fe7bfbca65e3,e1e19b3a-6144-4e16-a7cd-0cd6eef76f0d,SnackyBites,Wrap,Veggie Wrap,Even employee worker boy take pay play bed.,negative,1,9.44,2025-06-24,2025-03-26T17:52:49,Carrillotown,Wyoming,Website,Cash,60+,Platinum,No,45
00c929d7-316b-4465-9e0c-85aec86747f8,0f162375-7cb0-4e8e-a50e-458a4983b673,SnackyBites,Dessert,Chocolate Muffin,Late and open must business tough mission young shoulder they policy.,neutral,3,24.41,2025-02-01,2025-04-10T22:18:36,Port Breannaburgh,Maine,Mobile App,Cash,18-25,Silver,Yes,41
3b210bd8-61db-4004-9759-5a5e24c85c0f,7f4d5286-4018-4070-a52d-f31570d56096,FryHouse,Drink,Iced Tea,Perform page although throw positive drug pressure value through yourself somebody sit movie month.,neutral,5,19.3,2025-07-12,2025-01-28T19:02:56,Jayberg,New Mexico,Mobile App,Cash,60+,Bronze,Yes,22
73c12137-a2e8-4a54-851b-ce41a84950a2,d512361e-e9ed-4a24-a24b-a385a960ac18,BurgerLounge,Fries,Curly Fries,Protect nation hear rate identify pull industry measure admit.,negative,2,39.37,2025-04-01,2025-02-25T18:37:42,Tracifurt,Virginia,Website,Cash,60+,Gold,Yes,55
ba6137ca-ef47-4489-bd53-a2c607ce308f,c0254d27-0051-4ec8-89b7-4518030c6827,TacoTown,Wrap,Paneer Wrap,Interview professor Democrat employee include music right.,negative,2,43.06,2025-07-17,2025-04-29T05:04:17,Adamton,New Mexico,In-store,Card,41-60,Bronze,Yes,15
91bd3a95-0782-4a15-a293-485f341d67e2,566fa134-ccaa-4ade-8777-439df4c0d227,SnackyBites,Wrap,Chicken Wrap,Southern suffer smile teach detail college report third today police indicate.,negative,3,49.12,2025-02-08,2025-04-28T06:59:11,Jamesville,Maryland,Website,Card,18-25,Bronze,No,57
1f44da39-506d-4478-82cf-c2d333676ba9,4844b651-beac-4cb7-9dd0-e0d196676e3e,WrapKing,Drink,Orange Fizz,Society glass on authority rule yard activity quickly effort.,positive,1,7.1,2025-06-14,2025-01-20T08:53:00,West Stephen,South Carolina,Delivery Partner,Digital Wallet,60+,Bronze,Yes,24
3b9433bc-6268-4ac1-82c6-df4c1ad9b01b,d9fb1799-cea7-439c-a8ab-2f1af4f3d146,BurgerLounge,Drink,Iced Tea,Someone bit house force system space many name most he receive town question answer.,negative,5,8.59,2025-06-03,2025-04-24T05:25:05,North Brittanyfort,Georgia,Website,Card,26-40,Silver,Yes,53
f6983015-2a24-4d96-8aff-b8188fd36bcd,4957903b-3a78-4c23-9b24-42667aa7b708,SnackyBites,Fries,Chili Fries,Moment from impact final include I own.,neutral,2,17.1,2025-04-01,2025-07-05T20:36:51,North Johnnyview,Michigan,Mobile App,Card,41-60,Gold,Yes,24
d5126e6c-8429-4db1-b745-7c764b5908b6,5d373e11-9e78-435e-bd06-fed3b23fc023,WrapKing,Wrap,Chicken Wrap,Let summer media purpose but mind station.,negative,1,49.4,2025-07-21,2025-04-20T09:50:13,West Kerritown,Colorado,Mobile App,Cash,41-60,Platinum,No,18
69fe380f-4195-4491-a8de-50404a676336,e85203d0-eda9-4f11-9141-8a8d875fbb6b,WrapKing,Burger,Veggie Delight Burger,Keep serious father poor test chair high some wife today somebody discuss natural me authority.,positive,2,23.22,2025-06-04,2025-04-07T10:36:21,Lake Juan,Florida,Mobile App,Cash,18-25,Platinum,No,46
f14140c0-fdcc-4aae-a95c-dcea03ad5047,6909ec37-0fbd-4090-9cf2-a4c0bbfdd987,WrapKing,Burger,Cheesy Burger,Wait without shoulder item brother degree team green morning him discover game easy main.,negative,1,42.88,2025-03-11,2025-05-15T04:57:44,New Victoriastad,North Carolina,Website,Card,41-60,Bronze,Yes,55
4d895e8d-a959-4b75-af26-ab4d53340d7e,a25d1fa0-c7b4-49aa-91a1-53043043c169,WrapKing,Fries,Chili Fries,Idea next book system national form daughter already certainly article politics certainly office other.,positive,5,19.77,2025-01-11,2025-05-03T11:59:25,Stephensonmouth,North Carolina,Website,Cash,26-40,Silver,Yes,56
7b2f61cf-2550-434b-a383-8f8806ac1f39,c45a100c-9f0d-4879-a205-369f560b3603,FryHouse,Dessert,Chocolate Muffin,Form add account car threat any remember western suffer enjoy item loss soldier eight.,neutral,1,40.54,2025-03-17,2025-02-17T19:35:07,Kaufmanside,Kentucky,Mobile App,Cash,26-40,Silver,Yes,35
2105baea-83d2-466e-8857-ea6b87f7fe2f,e4c76340-1d01-48ff-8d54-a65032c44955,FryHouse,Burger,Veggie Delight Burger,Quality draw guy so fall imagine statement ahead minute dog professional model able meeting.,neutral,4,10.07,2025-06-19,2025-06-22T09:32:01,Keyview,Indiana,Delivery Partner,Digital Wallet,26-40,Gold,Yes,30
95cc596f-4ff5-41ef-875e-2ad08f52b83e,908a2d98-fcb5-4d3e-8746-069d788da556,SnackyBites,Burger,Cheesy Burger,Knowledge before stock sure quality budget perform they national.,positive,5,18.07,2025-07-15,2025-05-08T13:52:01,South Coreybury,Wisconsin,In-store,Digital Wallet,41-60,Silver,Yes,46
ee2a6537-fa3e-4aad-a60d-14bdbc510d49,460ea3fe-e6cc-4bd8-b2a8-140cbe11caf6,BurgerLounge,Dessert,Chocolate Muffin,Enough single week understand Mr lawyer recently service quickly.,positive,4,25.76,2025-05-21,2025-06-19T11:16:47,Sarahside,Oklahoma,In-store,Digital Wallet,41-60,Silver,Yes,16
ab077af7-7baa-4b33-b1fb-016409b1d92b,dbc6d580-8d12-4e44-a086-9d3614c4e525,BurgerLounge,Burger,Veggie Delight Burger,Pass prove window music act yet area rather entire.,positive,3,21.56,2025-06-02,2025-07-31T22:08:09,Franklinborough,Iowa,In-store,Cash,26-40,Gold,No,52
ad0b62ed-0f9e-4863-adbf-a3a2b398965d,6de2e1dc-f6a2-4901-8945-0eb16c5ad828,TacoTown,Dessert,Chocolate Muffin,Foot letter around political white make degree wish question attention compare medical position need.,neutral,3,28.88,2025-05-13,2025-08-03T17:56:13,West Michaelville,Tennessee,Website,Card,60+,Silver,No,50
aaf1a72c-8a0e-4ed3-a2fc-ffaa6300c194,acc373a4-fcb9-4e53-b714-688b7d219dc4,TacoTown,Dessert,Ice Cream Cup,Good contain benefit run measure sing doctor candidate above kid speech form.,neutral,5,26.01,2025-07-29,2025-02-06T14:18:20,West Jenniferburgh,Illinois,In-store,Card,26-40,Gold,Yes,44
7a1f4026-82a4-4f80-ad6e-98fd407c31ad,b441b227-6ab7-428c-9883-30dadedeb224,WrapKing,Fries,Curly Fries,Begin leave election wife traditional foot girl power war.,positive,3,14.76,2025-02-24,2025-04-28T08:19:47,South Miguel,West Virginia,Delivery Partner,Digital Wallet,18-25,Bronze,Yes,13
492323c5-d9c8-44c2-9cad-615b469dfc4b,389d3f63-f1cc-4604-90d5-918dbe7be92d,FryHouse,Wrap,Chicken Wrap,Begin reflect become stage protect focus modern everything color.,neutral,4,24.32,2025-03-17,2025-02-13T16:41:46,Lake Stevenfort,Massachusetts,Website,Cash,18-25,Bronze,Yes,42
f0880b02-e34f-4ed7-96da-85eedda6dd75,67534a1a-e3ab-4c45-99b1-a4fa82ebe078,TacoTown,Fries,Curly Fries,Today argue than employee town look imagine imagine ever.,positive,2,7.39,2025-04-22,2025-06-09T17:18:47,Barnesbury,Maryland,In-store,Cash,41-60,Gold,Yes,49
e922d2d5-0b74-4b8c-8a6e-d920e1efb4c7,93e3464b-ae60-4af4-876e-48e538dea782,SnackyBites,Drink,Iced Tea,Suffer culture song surface maybe shoulder win like push night success degree win.,positive,3,23.73,2025-08-01,2025-04-22T20:46:02,Allenburgh,Arizona,Website,Cash,41-60,Bronze,Yes,22
53216c8e-9516-4131-b2e9-7e93fe19b287,520340fc-06f1-4dcb-98a1-5b4ca3eb6d6a,SnackyBites,Burger,Veggie Delight Burger,Trade difference career force foot no forward.,negative,1,13.74,2025-01-01,2025-05-11T17:44:50,Butlerfurt,Oklahoma,Delivery Partner,Digital Wallet,26-40,Gold,Yes,53
de84b323-37db-4e6f-8611-f6a47d027e1f,964eefa4-de3f-48ec-a20a-0513479dceb4,SnackyBites,Dessert,Chocolate Muffin,Majority without among fact quite avoid Congress become realize.,positive,3,31.7,2025-05-02,2025-01-19T08:15:02,New Ronnie,New Jersey,Delivery Partner,Card,60+,Platinum,No,10
77907ad2-d3be-43b9-9b62-258d4c08148a,0587c812-e578-49ea-a582-c072e234c153,TacoTown,Fries,Classic Fries,Common city family economy any send than perhaps article.,negative,3,22.97,2025-02-14,2025-03-09T06:45:26,North Claudiamouth,Colorado,Delivery Partner,Digital Wallet,60+,Bronze,No,10
a18be43d-7d58-43bc-910d-7d23843dcb8a,1b0bc929-0440-491b-86c4-e2d98d1f7230,BurgerLounge,Burger,Cheesy Burger,Change artist building early somebody foot team.,neutral,5,29.26,2025-05-22,2025-05-09T06:44:51,Danielville,Vermont,Mobile App,Cash,60+,Gold,Yes,39
e1bf53f8-5837-4d84-821a-da2887f7dbf0,43ec33da-1aa6-4505-9a4d-f1a6d631ea48,BurgerLounge,Burger,Cheesy Burger,Pull send economy you close always offer feel police prepare performance environment.,positive,5,44.81,2025-04-23,2025-04-30T15:40:38,North Sarahshire,Missouri,In-store,Card,60+,Silver,Yes,24
8b0da986-5354-4439-aa6b-21dc3ef9d966,6a4c15c0-e746-44e7-84ff-489178b515f2,FryHouse,Dessert,Ice Cream Cup,Become responsibility society our thank including day impact change land without in paper each.,negative,2,15.7,2025-07-17,2025-01-08T22:55:03,Andradeside,Nebraska,Mobile App,Cash,41-60,Gold,Yes,35
86037a19-7e6a-496d-82d2-6d1e03f2853c,032c1d19-56b8-4c69-9a48-bf4e1a73c097,BurgerLounge,Dessert,Chocolate Muffin,Middle professional price picture call suddenly particularly quite government foot whom themselves.,negative,2,28.4,2025-04-13,2025-06-11T21:10:03,North Seanland,Mississippi,Website,Card,26-40,Platinum,Yes,48
92deed6f-c3f7-4553-993b-5ed03c69ab8b,1ba33c7f-bb8f-4571-a5ad-f5d9b02dfb11,BurgerLounge,Fries,Chili Fries,Pull own may look not report true.,neutral,2,12.11,2025-06-15,2025-05-17T19:39:36,East Patricia,Washington,In-store,Cash,41-60,Gold,No,38
0db3d22c-9bbf-4d4e-a185-cd2a0aed6f71,fdac1378-8f56-4f17-83c2-7a777dd7a0f5,WrapKing,Burger,Cheesy Burger,Car past street sure save view player film knowledge toward early provide easy information.,positive,3,12.9,2025-05-01,2025-06-22T03:51:57,Seanhaven,Idaho,Mobile App,Card,60+,Platinum,No,59
5d5dabbc-1427-4e7f-b18b-f91a0e459f86,208ae9f8-0988-4ef6-bc4d-c8ef22703eb2,SnackyBites,Fries,Classic Fries,Ten hour air draw total mouth response pick market national evidence.,positive,3,9.49,2025-08-03,2025-04-26T15:48:38,Aguirrechester,Pennsylvania,Delivery Partner,Card,18-25,Bronze,No,23
afb5f7de-6d1a-4f59-a5c6-d0ca3d127c07,d1658fb8-4bda-4c42-b653-3066ee91a1a5,FryHouse,Wrap,Paneer Wrap,Commercial avoid model own listen agent local somebody similar across court these.,positive,1,40.26,2025-05-09,2025-07-26T04:45:22,Lake Adam,New Hampshire,In-store,Card,26-40,Bronze,No,59
0fa5eb0d-1462-477d-9a11-6b4cefe47c60,3d202e71-b19e-40df-b9fe-02bb162ec3d2,FryHouse,Wrap,Chicken Wrap,Budget maybe husband common discuss focus memory throw true return character protect world.,positive,4,31.63,2025-02-17,2025-06-03T13:36:22,Danielberg,Wisconsin,Website,Digital Wallet,18-25,Platinum,No,23
784f3d62-9ca0-4522-b9ba-7db19fb23fc5,ab331fad-3d9a-40fd-bef0-322fc3ca7d88,FryHouse,Fries,Classic Fries,It program on from a forget character live relate evening sport research fight someone capital.,neutral,5,45.59,2025-03-05,2025-01-14T09:11:12,Watsonfort,California,Website,Cash,26-40,Platinum,No,26
654e0f5e-6844-4c1c-aeba-ac8c4613d2a5,41404c99-f34b-4fb5-881f-37a2ced9fa29,BurgerLounge,Dessert,Ice Cream Cup,Child general clear you later their the.,neutral,1,35.49,2025-05-21,2025-01-14T22:01:21,New Thomasmouth,Arizona,In-store,Digital Wallet,26-40,Bronze,No,31
4b7bffe3-44ca-4b10-abef-f1dff094c6a7,6234b18c-2108-4c56-8d1b-e1e82e97d1d2,BurgerLounge,Drink,Cola Blast,Character lead growth west age second resource particular.,positive,1,46.88,2025-04-27,2025-03-12T00:03:13,Ramosside,Pennsylvania,In-store,Cash,26-40,Gold,No,59
1843afae-d420-4ee6-b505-84fff8cafa06,ed1009fe-73c0-4434-8e15-4dbe276d38a6,BurgerLounge,Fries,Chili Fries,Close billion suffer I position skin war dark early art offer address build.,negative,5,40.01,2025-05-13,2025-01-30T09:55:56,Lake Reginafurt,Texas,Mobile App,Cash,41-60,Silver,No,40
5027dbea-cedf-4c7a-87e6-badbe59ca375,71984d56-e629-47c2-8372-5b3dcc1408d7,SnackyBites,Dessert,Chocolate Muffin,Financial head conference good dinner mouth add teacher interest.,positive,5,21.75,2025-07-21,2025-03-12T23:23:31,New Valerie,Ohio,In-store,Cash,60+,Platinum,Yes,19
78bba75a-70b5-4f9b-9257-3888f3bb5260,41b207c6-55ce-418d-a9fc-6d13e064b32d,TacoTown,Drink,Iced Tea,Color believe report avoid region address example happen trouble human season local health.,positive,3,29.03,2025-02-16,2025-07-02T13:44:33,South Toddfort,Nebraska,Delivery Partner,Digital Wallet,26-40,Platinum,No,29
968fb3d5-2d96-4400-bf33-475ab92a84c8,5e4fef4f-2945-4c15-8d3e-59218c2fd9d1,SnackyBites,Drink,Orange Fizz,Investment him debate instead open summer within official item interview either key material.,negative,2,7.57,2025-02-24,2025-07-01T02:52:56,South Tiffanytown,Idaho,Delivery Partner,Digital Wallet,60+,Silver,No,59
8ce07f22-561e-4581-aada-d221c5ef2cf3,8f98f1d8-6832-47c6-816c-53a7290439c8,TacoTown,Burger,Double Patty Burger,Agency very here year remain note again stop prove rate else call news.,negative,1,32.53,2025-06-07,2025-06-16T10:24:45,Shawntown,New Jersey,Delivery Partner,Card,41-60,Silver,Yes,49
c80e39a5-07a6-4fc1-ad9b-5ab9a27470cd,5d292d1a-c6be-484b-a4e3-fd1208958456,WrapKing,Drink,Iced Tea,Film note require group author page quite activity center.,negative,3,30.18,2025-06-26,2025-04-07T00:51:49,East Jason,Vermont,In-store,Digital Wallet,26-40,Platinum,Yes,34
59e11721-5c3b-4986-8fc5-0392b9cd6c01,8a9eacbb-f015-4125-a01e-bf8c070b3c22,SnackyBites,Wrap,Veggie Wrap,Pull can matter song pattern plan push father discover before might however father.,positive,5,13.15,2025-05-28,2025-01-30T10:01:02,Julieside,New Jersey,In-store,Digital Wallet,18-25,Platinum,Yes,12
239448d2-18da-47b4-9207-dad3cbb59817,45b49763-f4a2-4ebd-a1b4-c5a68ab93366,SnackyBites,Dessert,Ice Cream Cup,Trouble little door her hope director cold possible save reflect.,positive,4,27.47,2025-06-17,2025-01-21T09:37:31,Leside,Illinois,In-store,Digital Wallet,18-25,Bronze,No,37
49305e15-c8e3-4aac-b6d7-58b04e134293,59cf1c6d-ee60-4289-9d65-a594652968c9,SnackyBites,Burger,Double Patty Burger,Body song seat approach development management improve either hard.,negative,1,10.32,2025-04-28,2025-02-24T15:08:35,North Lisa,Kentucky,Website,Cash,18-25,Gold,No,56
fa10fbfe-fe91-434c-b67f-c1b06356a93a,efc22434-e0eb-41e0-8c4c-ed63f8d6713f,WrapKing,Burger,Double Patty Burger,Trial authority boy thing be among top boy natural imagine drive.,positive,1,27.06,2025-02-13,2025-03-25T12:33:58,Barryborough,Michigan,Mobile App,Digital Wallet,41-60,Gold,No,37
ab07f98e-97b6-4555-b106-fc0f83bac036,8dd72711-35d4-4804-bbe5-58dbaa2bf0ca,FryHouse,Wrap,Veggie Wrap,Herself relate most subject stage mouth over as defense purpose help very today appear process grow.,negative,5,27.89,2025-01-10,2025-04-16T17:04:08,South Michaelbury,Kansas,In-store,Cash,41-60,Gold,Yes,24
fe79c17f-9b06-4635-93aa-b97b4cb7dd2a,2ab2bc0b-96dd-446a-a94e-5174c661cb8e,BurgerLounge,Drink,Orange Fizz,Ever maybe participant trade space attack agree rich team president even think approach.,positive,2,48.83,2025-06-23,2025-02-01T02:43:39,Joshuafurt,South Carolina,Delivery Partner,Digital Wallet,41-60,Gold,Yes,17
773f91ee-afcf-4c2b-b644-b5e97138d547,93e4942a-c9a4-4c86-8d48-bb300bb426c0,WrapKing,Drink,Orange Fizz,Society rule manager store never per research energy four into reason well newspaper no.,negative,3,41.96,2025-02-07,2025-04-17T08:02:25,Carrland,California,In-store,Cash,26-40,Platinum,No,37
e1d3d756-6a22-4cb7-bed1-889a9e1c29ef,3c46eacf-0f79-401d-bdaa-41bcdec73e2a,TacoTown,Dessert,Chocolate Muffin,Race bed action small but order theory may measure else live office drive finally Mrs any.,neutral,4,43.08,2025-04-22,2025-07-10T11:09:18,Lake Nancyville,Tennessee,Mobile App,Card,18-25,Gold,No,20
6ad4c3f7-bcfa-4477-b53b-b2ac9d98faa9,13b8164f-7e82-40f2-87a5-8828683ae0fb,SnackyBites,Dessert,Cheesecake Slice,Assume population economic close night help rock management.,neutral,4,49.36,2025-01-14,2025-02-26T23:40:52,Stokesstad,Indiana,Website,Digital Wallet,60+,Silver,Yes,59
4a7bae7a-776a-4f2b-aac5-36bf8551d82a,7d3bd4e5-404f-4270-8409-8548122b80fc,SnackyBites,Drink,Orange Fizz,Democrat when realize forward loss stock personal respond.,negative,1,21.17,2025-05-14,2025-02-23T01:00:06,Connieville,Kansas,Mobile App,Card,60+,Gold,No,36
8536f311-b446-49d7-977f-aacd3be5d558,de4c5629-1a92-44d5-8a20-e3abcb2a4565,WrapKing,Fries,Curly Fries,Seat stage for threat agreement party want large use analysis.,negative,2,45.08,2025-06-08,2025-03-15T13:07:07,West Erik,Maine,In-store,Card,41-60,Bronze,No,28
20521a5e-674a-41ad-befa-9709080e3f5a,93d6fee4-5c0a-4888-941c-ac7970a4b088,FryHouse,Burger,Double Patty Burger,Social decade executive amount total discussion person glass figure.,neutral,4,49.51,2025-01-01,2025-05-18T13:27:19,Leblancshire,California,Mobile App,Cash,60+,Platinum,No,37
9d57bd75-60bb-45b9-be8b-016712069c0a,28824a7c-c697-4120-b9b3-47ba5c72a614,WrapKing,Fries,Curly Fries,Artist feeling require seek just value attorney talk yet blood herself course loss would stand.,positive,4,5.63,2025-01-26,2025-04-25T20:48:41,New Dustin,Georgia,Delivery Partner,Digital Wallet,41-60,Gold,Yes,30
